EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
382,213.77,213.85,213.77,213.85,53038
383,213.77,213.8,213.74,213.775,83889
384,213.765,213.8,213.765,213.77,53000
385,213.74,213.77,213.715,213.77,60157
386,213.72,213.765,213.715,213.735,150346
387,213.77,213.77,213.72,213.72,139005
388,213.75,213.77,213.74,213.77,66461
389,213.71,213.76,213.71,213.74,170325
390,213.74,213.82,213.71,213.715,1906650
a1477575000,214.6,214.6,214.57,214.57,124085
1,214.54,214.62,214.53,214.6,139277
2,214.49,214.54,214.45,214.54,128694
3,214.42,214.51,214.415,214.49,47937
4,214.42,214.46,214.395,214.42,105040
5,214.39,214.43,214.385,214.415,86301
6,214.3,214.4,214.2,214.4,134872
7,214.3,214.32,214.26,214.29,168903
8,214.2,214.3,214.125,214.3,167445
9,214.15,214.24,214.13,214.2,96046
10,214.07,214.15,214.04,214.15,113442
11,214.055,214.07,213.95,214.07,100111
12,213.98,214.08,213.98,214.05,195529
13,213.94,214.03,213.9,213.97,88426
14,213.98,214.01,213.94,213.95,93420
15,214.02,214.03,213.97,213.98,115191
16,213.98,214.01,213.93,214.009,82109
17,214.05,214.07,213.97,213.99,49517
18,214.02,214.06,214.01,214.06,27657
19,213.99,214.02,213.96,214.02,99350
20,213.87,213.99,213.86,213.99,105415
21,213.9,213.94,213.86,213.86,77075
22,213.87,213.97,213.87,213.9,29034
23,213.91,213.92,213.85,213.89,62187
24,213.96,213.96,213.895,213.91,45664
25,214,214.005,213.93,213.96,27075
26,214.02,214.03,213.96,214,48333
27,214,214.02,213.97,214,19135
28,214.03,214.03,214,214,25387
29,214,214.02,213.97,214.02,29000
30,214.09,214.09,214,214.005,65372
31,214.02,214.11,214,214.09,68511
32,213.99,214.07,213.99,214.02,18578
33,214.02,214.04,213.975,213.975,29634
34,213.9,214.02,213.89,214,53632
35,213.79,213.89,213.77,213.89,152764
36,213.97,213.97,213.79,213.79,76124
37,213.92,213.97,213.91,213.97,55654
38,213.86,213.89,213.835,213.89,31381
39,213.79,213.87,213.79,213.855,48438
40,213.74,213.79,213.67,213.79,142044
41,213.61,213.74,213.58,213.735,38751
42,213.63,213.64,213.53,213.61,167308
43,213.68,213.68,213.61,213.63,42063
44,213.62,213.68,213.615,213.67,24985
45,213.57,213.64,213.57,213.625,43318
46,213.59,213.62,213.52,213.58,91025
47,213.63,213.66,213.58,213.585,57517
48,213.56,213.625,213.56,213.625,90524
49,213.57,213.6,213.55,213.55,35989
50,213.36,213.57,213.305,213.56,129397
51,213.39,213.46,213.35,213.37,76858
52,213.21,213.38,213.15,213.38,210399
53,213.16,213.22,213.1,213.21,139709
54,213.27,213.27,213.13,213.16,142655
55,213.22,213.27,213.2,213.27,66748
56,213.235,213.26,213.16,213.2,62741
57,213.25,213.29,213.21,213.24,54071
58,213.24,213.27,213.2,213.26,33528
59,213.3,213.31,213.24,213.24,24199
60,213.38,213.39,213.29,213.29,114326
61,213.36,213.39,213.35,213.38,32380
62,213.38,213.41,213.35,213.36,26687
63,213.45,213.48,213.39,213.39,63980
64,213.48,213.5,213.42,213.46,83589
65,213.45,213.48,213.44,213.48,26023
66,213.34,213.455,213.29,213.455,89759
67,213.31,213.35,213.285,213.34,20860
68,213.42,213.435,213.3,213.31,35888
69,213.38,213.41,213.315,213.41,58442
70,213.27,213.38,213.2,213.38,109303
71,213.36,213.375,213.24,213.265,56738
72,213.32,213.37,213.31,213.36,119606
73,213.31,213.345,213.29,213.315,42734
74,213.29,213.36,213.29,213.31,36301
75,213.4,213.415,213.29,213.29,86842
76,213.44,213.47,213.38,213.4,92175
77,213.41,213.47,213.41,213.445,40799
78,213.36,213.41,213.35,213.41,39777
79,213.37,213.39,213.35,213.37,31908
80,213.445,213.445,213.38,213.38,25313
81,213.51,213.51,213.43,213.44,55588
82,213.54,213.54,213.48,213.51,30673
83,213.5,213.54,213.48,213.53,20801
84,213.44,213.51,213.44,213.51,51588
85,213.45,213.48,213.44,213.44,14194
86,213.28,213.45,213.28,213.45,45265
87,213.32,213.33,213.29,213.29,45838
88,213.29,213.34,213.29,213.32,37823
89,213.26,213.3,213.25,213.29,45855
90,213.3,213.305,213.23,213.26,36014
91,213.32,213.39,213.29,213.3,41620
92,213.24,213.34,213.22,213.315,32022
93,213.351,213.351,213.23,213.24,48674
94,213.37,213.39,213.345,213.355,55833
95,213.33,213.39,213.33,213.37,26230
96,213.35,213.37,213.325,213.33,24182
97,213.36,213.36,213.33,213.35,10306
98,213.41,213.41,213.35,213.35,28236
99,213.5,213.5,213.4,213.415,106183
100,213.515,213.54,213.47,213.5,51502
101,213.5,213.52,213.49,213.52,39171
102,213.55,213.56,213.49,213.49,56170
103,213.48,213.55,213.48,213.54,15532
104,213.47,213.48,213.44,213.48,29820
105,213.46,213.475,213.44,213.47,12127
106,213.47,213.5,213.42,213.45,35715
107,213.51,213.52,213.47,213.49,27072
108,213.57,213.59,213.51,213.51,55664
109,213.54,213.57,213.52,213.57,22807
110,213.575,213.6,213.53,213.53,49351
111,213.59,213.61,213.57,213.57,37255
112,213.55,213.58,213.545,213.58,24091
113,213.58,213.61,213.555,213.555,20806
114,213.57,213.61,213.57,213.575,13719
115,213.53,213.57,213.52,213.57,12637
116,213.52,213.53,213.49,213.53,24744
117,213.48,213.51,213.47,213.51,30503
118,213.48,213.52,213.47,213.49,42948
119,213.56,213.58,213.49,213.49,33106
120,213.56,213.58,213.54,213.565,31386
121,213.62,213.62,213.55,213.565,23147
122,213.59,213.61,213.58,213.61,15336
123,213.64,213.64,213.585,213.585,18396
124,213.61,213.66,213.61,213.63,6502
125,213.54,213.6,213.53,213.6,17255
126,213.52,213.55,213.52,213.52,5994
127,213.4,213.51,213.4,213.51,43891
128,213.38,213.41,213.35,213.39,53105
129,213.405,213.42,213.37,213.385,27717
130,213.43,213.45,213.4,213.405,18177
131,213.38,213.42,213.37,213.42,17817
132,213.36,213.4,213.34,213.38,67600
133,213.37,213.39,213.36,213.36,30394
134,213.47,213.47,213.35,213.36,83802
135,213.53,213.54,213.47,213.475,60583
136,213.56,213.57,213.525,213.525,54950
137,213.58,213.585,213.55,213.565,18291
138,213.57,213.58,213.56,213.58,26157
139,213.495,213.569,213.495,213.569,37522
140,213.59,213.59,213.505,213.51,30115
141,213.62,213.65,213.59,213.59,29393
142,213.56,213.61,213.56,213.61,20959
143,213.61,213.615,213.57,213.57,25036
144,213.58,213.63,213.58,213.62,17923
145,213.6,213.6,213.57,213.57,11235
146,213.69,213.69,213.6,213.6,46317
147,213.83,213.87,213.69,213.69,212109
148,213.88,213.88,213.83,213.83,51909
149,213.92,213.92,213.845,213.875,168067
150,213.95,214.015,213.92,213.92,119666
151,213.98,213.99,213.94,213.95,61464
152,213.96,214,213.96,213.98,48010
153,213.96,214.01,213.93,213.97,59477
154,213.91,213.96,213.9,213.96,149680
155,213.92,213.93,213.91,213.92,49183
156,213.99,214.01,213.92,213.92,85643
157,214,214.01,213.975,214,27351
158,214.02,214.05,213.99,214,36694
159,214.01,214.03,213.995,214.01,50032
160,213.99,214.02,213.98,214,25444
161,214.03,214.06,213.99,213.99,51997
162,213.99,214.02,213.98,214.02,45078
163,213.99,214.03,213.99,213.99,31345
164,213.98,214,213.96,213.99,17957
165,214,214,213.96,213.995,27252
166,213.99,214.05,213.99,214,58319
167,213.89,213.99,213.88,213.99,120808
168,213.92,213.93,213.88,213.89,45459
169,213.9,213.93,213.9,213.91,75595
170,213.89,213.925,213.88,213.9,17156
171,213.885,213.91,213.88,213.9,46305
172,213.84,213.88,213.83,213.88,28428
173,213.84,213.845,213.8,213.84,55876
174,213.83,213.87,213.83,213.85,20420
175,213.81,213.84,213.81,213.83,18791
176,213.85,213.875,213.82,213.82,19282
177,213.87,213.87,213.825,213.85,58064
178,213.85,213.87,213.82,213.86,34389
179,213.88,213.9,213.85,213.86,13159
180,213.87,213.89,213.84,213.89,6390
181,213.82,213.87,213.81,213.87,36957
182,213.86,213.87,213.815,213.82,35442
183,213.865,213.87,213.83,213.85,23379
184,213.86,213.895,213.855,213.88,7994
185,213.76,213.86,213.755,213.86,50142
186,213.77,213.79,213.75,213.755,30160
187,213.72,213.755,213.72,213.75,12687
188,213.56,213.72,213.54,213.72,157203
189,213.57,213.57,213.51,213.57,46050
190,213.6,213.63,213.56,213.57,35960
191,213.58,213.615,213.58,213.6,74333
192,213.47,213.58,213.46,213.58,40335
193,213.55,213.55,213.48,213.48,44532
194,213.55,213.58,213.55,213.56,8836
195,213.52,213.565,213.51,213.55,28161
196,213.53,213.535,213.49,213.52,13151
197,213.52,213.555,213.515,213.53,19268
198,213.52,213.555,213.5,213.53,14265
199,213.585,213.59,213.52,213.53,10828
200,213.59,213.61,213.58,213.58,7710
201,213.575,213.61,213.575,213.59,5428
202,213.58,213.58,213.555,213.57,9296
203,213.545,213.58,213.53,213.58,22580
204,213.585,213.59,213.535,213.535,29055
205,213.59,213.6,213.56,213.58,15354
206,213.63,213.63,213.585,213.59,22106
207,213.57,213.625,213.54,213.625,41513
208,213.65,213.65,213.575,213.575,9854
209,213.68,213.68,213.65,213.65,51304
210,213.63,213.65,213.615,213.65,36048
211,213.64,213.66,213.62,213.63,24144
212,213.675,213.68,213.64,213.64,30935
213,213.66,213.709,213.65,213.68,29595
214,213.66,213.66,213.65,213.65,8580
215,213.69,213.69,213.63,213.66,30007
216,213.64,213.69,213.64,213.69,9801
217,213.61,213.63,213.6,213.63,7758
218,213.63,213.69,213.62,213.63,31080
219,213.65,213.66,213.63,213.63,4689
220,213.525,213.65,213.5,213.65,49782
221,213.59,213.59,213.53,213.53,12609
222,213.57,213.59,213.54,213.59,9089
223,213.64,213.64,213.55,213.57,50083
224,213.59,213.64,213.59,213.64,10991
225,213.63,213.63,213.6,213.6,6363
226,213.68,213.68,213.63,213.63,6151
227,213.69,213.71,213.655,213.68,22855
228,213.73,213.75,213.67,213.68,25938
229,213.66,213.74,213.66,213.73,15902
230,213.671,213.69,213.64,213.651,13292
231,213.69,213.71,213.65,213.68,14162
232,213.64,213.69,213.63,213.685,9270
233,213.72,213.72,213.65,213.65,13223
234,213.71,213.74,213.7,213.73,7579
235,213.675,213.71,213.675,213.7,5040
236,213.68,213.68,213.65,213.67,8390
237,213.63,213.69,213.63,213.675,9990
238,213.64,213.64,213.6,213.62,14003
239,213.65,213.66,213.63,213.64,23927
240,213.69,213.69,213.64,213.65,10315
241,213.65,213.7,213.65,213.68,12755
242,213.605,213.65,213.605,213.65,11964
243,213.66,213.66,213.6,213.605,30305
244,213.63,213.675,213.63,213.66,15535
245,213.63,213.63,213.615,213.62,17262
246,213.65,213.66,213.62,213.63,30000
247,213.74,213.74,213.655,213.655,8427
248,213.79,213.79,213.75,213.75,26300
249,213.83,213.84,213.78,213.79,120009
250,213.875,213.88,213.81,213.835,24288
251,213.83,213.88,213.81,213.875,37770
252,213.77,213.83,213.77,213.83,38352
253,213.79,213.79,213.765,213.77,8420
254,213.759,213.78,213.759,213.78,4795
255,213.74,213.77,213.73,213.76,6629
256,213.77,213.78,213.74,213.745,10569
257,213.75,213.78,213.75,213.78,3838
258,213.7,213.75,213.69,213.75,59206
259,213.71,213.75,213.7,213.7,5110
260,213.66,213.7,213.65,213.7,24070
261,213.7,213.7,213.655,213.66,6116
262,213.73,213.74,213.71,213.71,11207
263,213.765,213.78,213.72,213.72,8686
264,213.77,213.78,213.759,213.78,9382
265,213.76,213.77,213.74,213.77,14596
266,213.78,213.79,213.74,213.76,10608
267,213.75,213.78,213.75,213.78,3654
268,213.74,213.75,213.72,213.74,28909
269,213.71,213.75,213.705,213.745,11392
270,213.7,213.715,213.69,213.71,12146
271,213.67,213.71,213.67,213.7,5786
272,213.75,213.76,213.67,213.67,20696
273,213.74,213.765,213.74,213.75,4583
274,213.82,213.82,213.725,213.74,26074
275,213.76,213.82,213.735,213.82,22902
276,213.72,213.77,213.72,213.75,29656
277,213.75,213.76,213.73,213.73,12674
278,213.7,213.77,213.69,213.75,24326
279,213.69,213.74,213.69,213.71,28441
280,213.65,213.74,213.63,213.7,34324
281,213.63,213.665,213.6,213.65,28066
282,213.66,213.685,213.64,213.64,13753
283,213.83,213.83,213.66,213.66,63571
284,213.845,213.9,213.82,213.83,52960
285,213.865,213.9,213.85,213.85,25062
286,213.86,213.88,213.84,213.875,23481
287,213.81,213.89,213.8,213.87,35484
288,213.81,213.83,213.79,213.82,11772
289,213.83,213.83,213.8,213.8,7100
290,213.79,213.835,213.775,213.83,11307
291,213.79,213.795,213.76,213.77,25464
292,213.76,213.81,213.74,213.795,33312
293,213.76,213.77,213.74,213.76,22148
294,213.76,213.78,213.76,213.76,8064
295,213.66,213.751,213.66,213.751,32989
296,213.76,213.77,213.67,213.67,33537
297,213.72,213.75,213.7,213.75,10614
298,213.72,213.74,213.71,213.71,13953
299,213.7,213.71,213.69,213.71,21180
300,213.75,213.78,213.7,213.7,25013
301,213.77,213.775,213.73,213.74,13558
302,213.73,213.77,213.73,213.77,5804
303,213.7,213.725,213.7,213.72,3945
304,213.6,213.7,213.6,213.7,22904
305,213.61,213.63,213.57,213.58,17029
306,213.48,213.61,213.465,213.61,25555
307,213.59,213.61,213.475,213.49,27866
308,213.58,213.59,213.56,213.58,12616
309,213.63,213.65,213.58,213.58,39124
310,213.61,213.64,213.61,213.63,9114
311,213.59,213.6,213.58,213.6,17038
312,213.6,213.61,213.565,213.59,14543
313,213.6,213.63,213.6,213.6,7315
314,213.58,213.64,213.57,213.6,27130
315,213.56,213.59,213.55,213.58,17380
316,213.57,213.59,213.56,213.56,14514
317,213.54,213.56,213.52,213.56,7537
318,213.54,213.56,213.53,213.54,5488
319,213.5,213.53,213.5,213.53,8003
320,213.51,213.515,213.45,213.495,67946
321,213.5,213.53,213.5,213.51,8649
322,213.41,213.51,213.4,213.51,58566
323,213.48,213.49,213.4,213.44,17902
324,213.51,213.51,213.46,213.48,7726
325,213.52,213.52,213.48,213.51,18286
326,213.49,213.52,213.49,213.51,13423
327,213.5,213.5,213.47,213.48,6500
328,213.5,213.51,213.49,213.509,11235
329,213.46,213.51,213.455,213.5,11805
330,213.51,213.51,213.45,213.46,10905
331,213.56,213.565,213.51,213.51,24193
332,213.51,213.56,213.51,213.56,17678
333,213.55,213.56,213.5,213.51,14569
334,213.51,213.54,213.51,213.54,16042
335,213.51,213.54,213.51,213.52,8717
336,213.54,213.54,213.49,213.51,12429
337,213.49,213.54,213.49,213.535,18008
338,213.43,213.49,213.43,213.49,21810
339,213.47,213.47,213.405,213.42,27193
340,213.43,213.46,213.42,213.46,10192
341,213.4,213.43,213.36,213.43,33174
342,213.44,213.445,213.405,213.41,7969
343,213.39,213.44,213.385,213.44,16641
344,213.35,213.405,213.35,213.39,32969
345,213.32,213.37,213.27,213.35,58044
346,213.26,213.32,213.25,213.32,110874
347,213.21,213.275,213.17,213.26,83330
348,213.16,213.235,213.16,213.21,100347
349,213.15,213.2,213.135,213.17,31101
350,213.1,213.17,213.1,213.16,44190
351,213.12,213.175,213.09,213.105,135460
352,213.14,213.14,213.11,213.13,14102
353,213.13,213.17,213.12,213.14,44138
354,213.2,213.209,213.13,213.13,45591
355,213.17,213.19,213.16,213.19,24139
356,213.19,213.21,213.16,213.17,88448
357,213.25,213.27,213.16,213.18,86309
358,213.26,213.28,213.245,213.25,36390
359,213.26,213.27,213.25,213.26,7357
360,213.299,213.33,213.24,213.25,84246
361,213.27,213.31,213.27,213.29,20829
362,213.25,213.29,213.245,213.275,25725
363,213.27,213.275,213.205,213.25,50601
364,213.31,213.34,213.27,213.27,70154
365,213.28,213.31,213.28,213.305,41140
366,213.33,213.36,213.28,213.285,44525
367,213.33,213.34,213.32,213.325,21282
368,213.285,213.33,213.27,213.33,36579
369,213.3,213.3,213.245,213.28,60499
370,213.27,213.33,213.25,213.305,68737
371,213.33,213.33,213.26,213.275,22757
372,213.26,213.33,213.26,213.33,25176
373,213.27,213.28,213.21,213.25,41247
374,213.28,213.29,213.235,213.265,88999
375,213.18,213.275,213.18,213.275,48340
376,213.19,213.2,213.16,213.175,42487
377,213.175,213.19,213.15,213.19,27012
378,213.2,213.2,213.155,213.18,115954
379,213.23,213.245,213.2,213.2,71855
380,213.21,213.225,213.18,213.225,37032
381,213.24,213.25,213.16,213.21,57252
382,213.14,213.24,213.12,213.24,47753
383,213.125,213.16,213.125,213.13,72681
384,213.095,213.125,213.09,213.12,46353
385,213.12,213.15,213.095,213.095,55849
386,213.14,213.15,213.115,213.115,79661
387,213.14,213.18,213.14,213.15,104004
388,213.11,213.15,213.09,213.14,130807
389,213.14,213.165,213.1,213.11,148605
390,213.17,213.23,213.13,213.15,1413598
a1477661400,213.14,213.14,213.13,213.13,156434
1,213.1,213.15,213.04,213.14,135344
2,212.87,213.09,212.87,213.09,84590
3,212.79,212.94,212.77,212.88,101769
4,212.94,212.96,212.79,212.79,79790
5,212.7,212.91,212.62,212.91,151523
6,212.77,212.78,212.68,212.72,82433
7,212.95,212.96,212.77,212.77,113272
8,213.16,213.18,212.94,212.94,161053
9,213.17,213.28,213.135,213.15,182630
10,213.25,213.27,213.16,213.17,78191
11,213.24,213.31,213.21,213.24,56812
12,213.22,213.26,213.16,213.24,56530
13,213.25,213.26,213.16,213.22,57472
14,213.22,213.25,213.17,213.25,48465
15,213.45,213.47,213.22,213.22,128516
16,213.49,213.51,213.41,213.46,110928
17,213.37,213.49,213.37,213.49,100521
18,213.4,213.41,213.34,213.37,163393
19,213.39,213.43,213.39,213.4,34064
20,213.4,213.43,213.39,213.4,52205
21,213.43,213.45,213.41,213.42,36539
22,213.37,213.43,213.35,213.43,62880
23,213.35,213.38,213.31,213.38,75919
24,213.3,213.37,213.29,213.36,55698
25,213.4,213.4,213.29,213.29,65522
26,213.32,213.41,213.32,213.41,23243
27,213.36,213.36,213.33,213.33,21148
28,213.3,213.36,213.25,213.36,56229
29,213.26,213.3,213.24,213.3,43306
30,213.25,213.27,213.21,213.27,52254
31,213.22,213.27,213.22,213.25,41521
32,213.17,213.27,213.14,213.225,64110
33,213.12,213.18,213.12,213.18,61533
34,212.97,213.13,212.95,213.12,83408
35,213,213.04,212.875,212.975,115104
36,213.09,213.09,212.98,213,51200
37,212.99,213.1,212.935,213.1,81416
38,212.98,213.025,212.96,212.98,63234
39,212.94,212.97,212.899,212.97,72507
40,212.97,212.98,212.89,212.95,41124
41,212.97,213.025,212.95,212.97,37937
42,213.02,213.06,212.98,212.98,42513
43,212.96,213.01,212.79,213.01,91143
44,213.07,213.07,212.945,212.95,52688
45,213.03,213.07,213,213.07,37487
46,213.03,213.05,213.03,213.05,46858
47,213.06,213.105,213.03,213.03,86522
48,213.15,213.16,212.99,213.06,51507
49,213.12,213.25,213.06,213.14,210633
50,213.15,213.15,213.035,213.125,54975
51,213.19,213.24,213.115,213.15,114165
52,213.12,213.18,213.12,213.18,25296
53,213.09,213.18,213.09,213.13,41179
54,213.24,213.24,213.09,213.09,65467
55,213.32,213.34,213.19,213.23,101155
56,213.32,213.35,213.31,213.32,48039
57,213.31,213.37,213.28,213.33,59109
58,213.27,213.32,213.25,213.305,30948
59,213.29,213.31,213.26,213.269,16468
60,213.28,213.37,213.27,213.31,25371
61,213.31,213.315,213.28,213.285,43601
62,213.4,213.4,213.3,213.32,64721
63,213.58,213.58,213.4,213.4,246516
64,213.67,213.68,213.57,213.57,231500
65,213.7,213.74,213.65,213.68,87452
66,213.71,213.75,213.695,213.71,57419
67,213.7,213.76,213.7,213.72,104733
68,213.72,213.73,213.69,213.7,78576
69,213.72,213.745,213.715,213.72,54093
70,213.82,213.84,213.73,213.73,287421
71,213.805,213.84,213.79,213.84,125283
72,213.76,213.815,213.76,213.81,56132
73,213.79,213.8,213.755,213.765,48719
74,213.81,213.82,213.79,213.79,37081
75,213.75,213.815,213.74,213.815,47558
76,213.76,213.76,213.73,213.75,33508
77,213.81,213.81,213.77,213.77,21066
78,213.8,213.815,213.79,213.815,221540
79,213.83,213.85,213.795,213.795,85031
80,213.86,213.865,213.84,213.84,29596
81,213.86,213.88,213.86,213.86,34236
82,213.82,213.88,213.82,213.87,33693
83,213.77,213.82,213.76,213.82,40912
84,213.795,213.795,213.755,213.76,13809
85,213.81,213.815,213.79,213.8,21522
86,213.8,213.825,213.79,213.82,21642
87,213.75,213.8,213.74,213.8,19155
88,213.73,213.77,213.73,213.75,21588
89,213.715,213.76,213.71,213.74,28198
90,213.74,213.74,213.68,213.71,64590
91,213.73,213.76,213.71,213.75,34069
92,213.75,213.785,213.73,213.73,81883
93,213.75,213.75,213.72,213.75,27068
94,213.73,213.76,213.73,213.75,20824
95,213.77,213.78,213.72,213.725,11866
96,213.77,213.795,213.77,213.78,12551
97,213.78,213.785,213.76,213.77,14840
98,213.8,213.81,213.75,213.77,15532
99,213.78,213.81,213.78,213.8,12801
100,213.73,213.78,213.7,213.78,21710
101,213.72,213.745,213.72,213.725,17242
102,213.72,213.73,213.705,213.72,7499
103,213.695,213.72,213.695,213.72,11275
104,213.61,213.7,213.59,213.7,40227
105,213.7,213.7,213.62,213.62,16208
106,213.68,213.705,213.66,213.7,20344
107,213.64,213.67,213.63,213.67,10473
108,213.64,213.64,213.6,213.64,13423
109,213.65,213.71,213.64,213.65,41737
110,213.62,213.65,213.6,213.64,18869
111,213.63,213.66,213.62,213.62,69091
112,213.63,213.64,213.605,213.635,16055
113,213.66,213.67,213.63,213.63,18323
114,213.69,213.69,213.67,213.67,3800
115,213.71,213.71,213.69,213.7,6908
116,213.71,213.73,213.69,213.7,6292
117,213.69,213.72,213.685,213.72,7778
118,213.68,213.72,213.68,213.69,10398
119,213.61,213.66,213.61,213.66,20782
120,213.65,213.67,213.59,213.6,15111
121,213.66,213.68,213.66,213.66,10101
122,213.72,213.72,213.67,213.67,15476
123,213.77,213.77,213.72,213.72,11638
124,213.73,213.78,213.73,213.78,19970
125,213.72,213.73,213.68,213.73,8424
126,213.69,213.72,213.67,213.72,15208
127,213.7,213.7,213.66,213.68,9337
128,213.69,213.71,213.69,213.71,4766
